"Industry Title","Industry Code","Industry Type","2021 Employment","2021 Percent of Occupation","2021 Percent of Industry","Projected 2031 Employment","Projected 2031 Percent of Occupation","Projected 2031 Percent of Industry","Employment Change, 2021-2031","Employment Percent Change, 2021-2031","Industry Sort","Display Level"
"Total employment","=""TE1000""","Summary","113.3","100.0","0.1","153.9","100.0","0.1","40.5","35.8","","0"
"Self-employed workers","=""TE1100""","Line Item","2.4","2.1","0.0","1.7","1.1","0.0","-0.7","-27.4","2","1"
"Total wage and salary employment","=""TE1200""","Summary","110.9","97.9","0.1","152.1","98.9","0.1","41.2","37.1","3","1"
"Fishing, hunting and trapping","=""114000""","Line Item","0.5","0.4","1.7","0.7","0.4","2.2","0.2","34.9","10","3"
"Mining, quarrying, and oil and gas extraction","=""210000""","Summary","0.2","0.2","0.0","0.3","0.2","0.1","0.1","40.3","12","2"
"Oil and gas extraction","=""211000""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","24.2","13","3"
"Utilities","=""220000""","Summary","0.3","0.3","0.1","0.4","0.2","0.1","0.1","15.9","19","2"
"Utilities","=""221000""","Summary","0.3","0.3","0.1","0.4","0.2","0.1","0.1","15.9","20","3"
"Electric power generation, transmission and distribution","=""221100""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","12.7","21","4"
"Electric power generation","=""221110""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-10.2","22","5"
"Fossil fuel electric power generation","=""221112""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-16.7","24","6"
"Natural gas distribution","=""221200""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","23.1","32","4"
"Construction","=""230000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.1","28.3","34","2"
"Specialty trade contractors","=""238000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","27.3","45","3"
"Building equipment contractors","=""238200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","27.8","51","4"
"Manufacturing","=""31-330""","Summary","3.9","3.5","0.0","5.1","3.3","0.0","1.1","28.1","60","2"
"Food manufacturing","=""311000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","31.2","61","3"
"Chemical manufacturing","=""325000""","Summary","0.7","0.6","0.1","1.0","0.6","0.1","0.3","35.1","89","3"
"Pharmaceutical and medicine manufacturing","=""325400""","Line Item","0.6","0.5","0.2","0.8","0.5","0.2","0.2","36.3","90","4"
"Chemical manufacturing (3251,2,3,9)","=""3250A1""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","27.3","92","4"
"Plastics and rubber products manufacturing","=""326000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","34.6","93","3"
"Plastics product manufacturing","=""326100""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","34.5","94","4"
"Fabricated metal product manufacturing","=""332000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","29.5","103","3"
"Machinery manufacturing","=""333000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","10.7","110","3"
"Engine, turbine, and power transmission equipment manufacturing","=""333600""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.4","113","4"
"Machinery manufacturing (3331,2,4,9)","=""3330A1""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","114","4"
"Computer and electronic product manufacturing","=""334000""","Summary","1.6","1.4","0.2","2.0","1.3","0.2","0.4","27.2","115","3"
"Computer and peripheral equipment manufacturing","=""334100""","Line Item","0.4","0.4","0.3","0.5","0.3","0.3","0.1","30.5","116","4"
"Communications equipment manufacturing","=""334200""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","22.3","117","4"
"Semiconductor and other electronic component manufacturing","=""334400""","Line Item","0.6","0.6","0.2","0.8","0.5","0.2","0.2","30.7","119","4"
"Navigational, measuring, electromedical, and control instruments manufacturing","=""334500""","Line Item","0.4","0.4","0.1","0.5","0.4","0.1","0.1","24.7","120","4"
"Electrical equipment, appliance, and component manufacturing","=""335000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","33.1","122","3"
"Transportation equipment manufacturing","=""336000""","Summary","0.7","0.6","0.0","0.8","0.5","0.1","0.2","26.2","127","3"
"Motor vehicle manufacturing","=""336100""","Line Item","0.1","0.1","0.0","0.2","0.1","0.1","0.0","37.1","128","4"
"Aerospace product and parts manufacturing","=""336400""","Line Item","0.5","0.4","0.1","0.6","0.4","0.1","0.1","23.3","131","4"
